4.999973099654224651e-01,4.999523340132545624e-01,4.999593308160966143e-01,4.997127430929291791e-01,4.999549998098968273e-01,4.996810327872465152e-01,4.999917795102722939e-01,4.999908653593926888e-01,4.999460940901446215e-01,4.999985782263534073e-01,4.998263201992019233e-01,4.999984470062451281e-01,4.999628649265429603e-01,4.975414561732234286e-01,4.999108789541700792e-01,4.999039173069185771e-01,4.999294550930222236e-01,4.999928269116166168e-01,4.999612751694056945e-01,4.999566062637396113e-01,4.999959842610804950e-01,4.999249744765961179e-01,4.999754062717889358e-01,4.996463566071998041e-01,4.984515995794149834e-01,4.999962830824530857e-01,4.999569572089207492e-01,4.999967147877950047e-01,4.999863941167418946e-01,4.999404787917416382e-01,4.999255035744493147e-01,4.999998485657711211e-01,4.999919339060526213e-01,4.999948690272197349e-01,4.999651659320369368e-01,4.999435016980097179e-01,4.949858432546557219e-01,4.999179920960482582e-01,4.999951756251129753e-01,4.999295554192876856e-01,4.999312669333837444e-01,4.984386201608672629e-01,4.997125859285224680e-01,4.999186896613578845e-01,4.999903475235290551e-01,4.999983712369735489e-01,4.999953418174116204e-01,4.997142414379965869e-01,4.999273929754492474e-01,4.996605455099353832e-01
4.999620128881107628e-01,3.940710008011783505e-01,4.999230536940527658e-01,4.995429310802361189e-01,4.932298657108547535e-01,4.984547841696951864e-01,4.994342912619829100e-01,4.968790941710091724e-01,4.997365538096977255e-01,4.997042826610277877e-01,4.711330880620612782e-01,4.998466729970251210e-01,4.999213653690914305e-01,1.691813592835100244e-01,4.662359863681264649e-01,4.999004473806442639e-01,4.996525296192275145e-01,4.954934953607116888e-01,4.971322226442732584e-01,4.996009144922105016e-01,4.997765324899012818e-01,4.972444629272402272e-01,4.665166915233268097e-01,3.959221096811351148e-01,1.126157069555811380e-01,4.994873453053904622e-01,4.987725443462528441e-01,4.999607499175751091e-01,4.998262827347919046e-01,4.996586795964262362e-01,4.996353811282094881e-01,4.934425240154535208e-01,4.971161182427867864e-01,4.998138026584756921e-01,4.972423654739485666e-01,4.992963161179875264e-01,6.214592330887524357e-02,4.994788193351321626e-01,4.997518637863141433e-01,4.992989910294075573e-01,4.995924987990443822e-01,1.051569302834612640e-01,4.993884957763773391e-01,4.997732250642218377e-01,4.995004572224647776e-01,3.976159949870976540e-01,4.997710996059018806e-01,4.666864838455113684e-01,4.984756333026004738e-01,3.905174533556863281e-01
4.952342162143379412e-01,4.133199914042248180e-01,4.250575985992408601e-01,4.475661807170268625e-01,4.108428225088474051e-01,4.224475923061151716e-01,4.145657949199182957e-01,3.706203682737344018e-01,3.888864291295497932e-01,4.707624638983309850e-01,1.890767911462009065e-01,4.871157301163558384e-01,4.927017027234806834e-01,3.912112083583508260e-01,3.392721879233921434e-01,4.200443477899278855e-01,3.636887356202953558e-01,4.912768073031354987e-01,3.900368893556100947e-01,3.692603502029529472e-01,4.724882080987769517e-01,3.572677351527617229e-01,4.475591429809381294e-01,2.031974912390390464e-01,4.131790122788194797e-01,4.215464505670197815e-01,4.380621496184811114e-01,4.919643563590990198e-01,4.621154471647138107e-01,4.637652089919755971e-01,3.683332796985231972e-01,4.970866761115795285e-01,4.202280738942689164e-01,4.798593602622158727e-01,4.054624569404300938e-01,3.728536806641695178e-01,1.745917379998050412e-01,3.364242401417885664e-01,4.769566704626871934e-01,3.428110105417825348e-01,3.652213209098545965e-01,3.627265607595946961e-01,4.502784786816800833e-01,3.547344233605685959e-01,4.522729719862618736e-01,4.854310836889559333e-01,4.770760265878103978e-01,4.890669043313531361e-01,3.662177468612774489e-01,3.585005137267199271e-01
4.828485308342235771e-01,4.820590857099943394e-01,4.396376233266339195e-01,1.910895500144647319e-01,4.697560623654860601e-01,4.810358370597333511e-01,4.693003200892295612e-01,1.808587905849747823e-01,3.994886781217072969e-01,4.906539303344669145e-01,4.783976949034955961e-01,4.415271537906180765e-01,4.923624401586579324e-01,3.258134350126192236e-01,4.381965558099140678e-01,4.866679137332091676e-01,4.519057127749177005e-01,4.916233760948824361e-01,-3.509978573326264645e-02,4.502271065627940216e-01,4.837245289665044190e-01,4.800834612100714494e-01,4.848757510749424071e-01,4.843990455374219684e-01,4.364826917179756571e-01,4.701111100605420146e-01,4.899729367871288321e-01,4.965388520204972456e-01,4.898006718159755302e-01,4.835435550160793738e-01,4.123117283180098291e-01,4.981066089304242439e-01,1.723275755354741479e-01,4.915625180980055520e-01,-3.509603415895754669e-02,4.815882958371167089e-01,2.287815279173368022e-01,4.723033527787929842e-01,4.916021822212323089e-01,1.795131508718645630e-01,4.231502926038874790e-01,4.576945561514702554e-01,4.820252344894461194e-01,4.586870943616291330e-01,4.929821585906832282e-01,4.875276586860978201e-01,4.952523290243224241e-01,2.000957825263663115e-01,4.777249565413261845e-01,4.336112293073313695e-01
4.980216688290644012e-01,4.872590692446988614e-01,4.934424021472247901e-01,4.615990457287245663e-01,4.960736348168613419e-01,4.913330117831610222e-01,4.962584414568669278e-01,4.628575580437612191e-01,4.910825240402142966e-01,4.973048477050902583e-01,4.597643282486488236e-01,4.942254891010686713e-01,4.201914316580155351e-01,3.044298978575075143e-01,4.897563013628197237e-01,4.995551739425363458e-01,4.959190208058542604e-01,4.975856811965242987e-01,3.599684511459180780e-01,4.958320372582954438e-01,4.975605129796065174e-01,4.968549796965248122e-01,4.928552038060199925e-01,4.560808225131950944e-01,4.684428609652998010e-01,4.963932838772395773e-01,4.967322390412167166e-01,4.957201758045621243e-01,4.982026630303691972e-01,4.973631753956715973e-01,4.847778188586032155e-01,4.992356511794103779e-01,4.589642105124671634e-01,4.989002036239774673e-01,3.601818514332205678e-01,4.958974659205639401e-01,1.755650391355371154e-01,4.965906347454852598e-01,4.978801801209726818e-01,4.626028184447228409e-01,4.910806946260455885e-01,4.669473681506083884e-01,4.924908392924010059e-01,4.961576656066032376e-01,4.966482683769046780e-01,4.878762811490178208e-01,4.985137408919825264e-01,4.609915291345628718e-01,4.978100392237759242e-01,4.881926959961948032e-01
4.983736761082164235e-01,4.896647053999026999e-01,4.941112404546232906e-01,4.679840537836268410e-01,4.946024187634492364e-01,4.940204232430671638e-01,4.818287406943027595e-01,4.424315747584629532e-01,4.858267000758375032e-01,4.963932140690379691e-01,4.266024364993888929e-01,4.947017147489418676e-01,4.893136613609053165e-01,4.793257575217514943e-01,4.904259371554062219e-01,4.939224783087829973e-01,4.931960094431372954e-01,4.983058067280105030e-01,4.218186814592365108e-01,4.774226710930924433e-01,4.958902351257689634e-01,4.955655155776394483e-01,4.931287176441800368e-01,4.213489982395564049e-01,4.555133969874130551e-01,4.813767182451673121e-01,4.989432823492640501e-01,4.984398486606959056e-01,4.975198834454805930e-01,4.973347425327175331e-01,4.946292567206133639e-01,4.992254216277748347e-01,4.571037806544802629e-01,4.990265212306708720e-01,4.241271647709901060e-01,4.940226652898839776e-01,4.278798255812839568e-01,4.917758371073802648e-01,4.990975259083690885e-01,4.633842043608475403e-01,4.937611188196416867e-01,4.430544440675805995e-01,4.967611718121696662e-01,4.884059498512260400e-01,4.970269939013837179e-01,4.946400655634677901e-01,4.987529784196874649e-01,4.717944379849083880e-01,4.955658074139923097e-01,4.837194861492115083e-01
4.992158912994118514e-01,4.837342532658604477e-01,4.934191218140590585e-01,4.846033241888239584e-01,4.921276617605686021e-01,4.897866623953781029e-01,4.857796207734654259e-01,4.689832881491061145e-01,4.871423567792471654e-01,4.979619956931119473e-01,4.852992261476228308e-01,4.977439477900223452e-01,4.982467934135340060e-01,3.299449996922907413e-01,4.822160749626449028e-01,4.926534108875866846e-01,4.869458844332729686e-01,4.983726479267251985e-01,4.475286522081241003e-01,4.808617032688111692e-01,4.971087589729791256e-01,4.879691083266264329e-01,4.916949505069753146e-01,4.881950381423568186e-01,4.932072761566615449e-01,4.862963041455887203e-01,4.959827675241329503e-01,4.987794479166129946e-01,4.970810973342383865e-01,4.964267808346559674e-01,4.851847251284542306e-01,4.990624950551961203e-01,4.809167936325554615e-01,4.978234542616046254e-01,4.492054627500282615e-01,4.906933505605692303e-01,2.272537843749782294e-01,4.852728571424902992e-01,4.987484314033304167e-01,4.808566785527001453e-01,4.876773042656132318e-01,4.778291842026127223e-01,4.923465972473516361e-01,4.877723329344146319e-01,4.977259794401221460e-01,4.907494492826229848e-01,4.985290203834650269e-01,4.852871459586852176e-01,4.881041552453386778e-01,4.829537708019443487e-01
4.992117574413302838e-01,4.780539598561832082e-01,4.960732754001037637e-01,4.896575693552260300e-01,4.955014574318724052e-01,4.882279559726638296e-01,4.976789966890150518e-01,4.893371101782973409e-01,4.954073304328660554e-01,4.973964377680906157e-01,4.049900927026310327e-01,4.977944034311617139e-01,4.967105216476720986e-01,-2.844054861538829471e-01,4.882734349089368209e-01,4.993017488202723397e-01,4.939772453962610332e-01,4.872696609190645400e-01,4.761638356451362575e-01,4.989956890588619909e-01,4.979953462572678236e-01,4.870018731743718243e-01,4.938359095459847747e-01,3.867387515797037212e-01,3.623409290691243512e-01,4.985212943951813358e-01,4.930348685083592586e-01,4.996272055724218508e-01,4.978882488303448262e-01,4.959863645351954009e-01,4.872103419924984635e-01,4.992313021822397112e-01,4.853587803690504465e-01,4.976354629530686524e-01,4.761312061000873563e-01,4.923566514291816687e-01,1.336389246972538303e-01,4.931767789405268609e-01,4.970494577795180891e-01,4.900579931095788155e-01,4.906035550775330045e-01,3.612566092395730344e-01,4.907830428136653600e-01,4.977007622087153971e-01,4.953970510111454506e-01,4.896787018466756680e-01,4.976676504911369814e-01,4.896271839695908179e-01,4.916451729823160255e-01,4.659260473542701231e-01
4.937154768071737587e-01,4.522650443932240139e-01,4.485460498432524701e-01,4.226093457186867464e-01,4.371438014374932068e-01,4.248670022395407697e-01,4.199769561671368723e-01,3.568387497997901336e-01,4.141413080415379810e-01,4.677397533590916812e-01,3.600947949196345310e-01,4.810519927721372824e-01,4.853553173687969458e-01,4.094997593771931288e-01,3.664229979283964989e-01,4.481192196108412795e-01,3.941896070944738151e-01,4.933613948456792020e-01,4.356609172247180584e-01,3.979532060863063547e-01,4.740557146728704430e-01,3.888691709502815619e-01,4.485207044557135703e-01,3.698306479583421402e-01,4.653941302433147742e-01,4.257521971842212483e-01,4.407972427422684469e-01,4.927904127426348535e-01,4.670914315385351623e-01,4.640378939632623934e-01,3.954011519473178415e-01,4.978544903436191160e-01,3.948696701588577662e-01,4.807301590644079692e-01,4.517288667073063868e-01,3.964888240425143984e-01,3.385884875665330362e-01,3.691019776427995613e-01,4.755835630324261043e-01,3.432877477182464387e-01,3.915918217666261580e-01,4.212374004730065624e-01,4.496083697729674200e-01,3.992713401292853903e-01,4.520137205964059324e-01,4.942181716400442237e-01,4.764233255190317706e-01,4.595002093161296153e-01,3.974342119784001204e-01,3.976947660214917302e-01
4.825439267111858999e-01,4.882620377393406819e-01,4.446645749480387377e-01,2.107564346156235446e-01,4.767738723364575160e-01,4.756220894986049608e-01,4.596986275433666558e-01,1.947693787597305770e-01,4.117934971588689819e-01,4.893206157031904091e-01,4.882278132783876567e-01,4.482866434067227512e-01,4.830959307416109461e-01,4.558998967667394764e-01,4.599857266283678969e-01,4.921043449546489978e-01,4.660723122305870936e-01,4.912139864855936122e-01,4.886708296587981559e-01,4.456953369470983972e-01,4.822220570733056766e-01,4.955432479917756816e-01,4.838012317996899792e-01,4.869430309155327041e-01,4.488871648269689429e-01,4.590937190360808162e-01,4.965121697735079831e-01,4.958236359508624846e-01,4.917369076108948911e-01,4.841668955076514069e-01,4.302761591271589414e-01,4.977919721015793830e-01,1.899005358857525916e-01,4.924159657105695032e-01,4.890743055960465324e-01,4.925821300878739373e-01,4.771194693448702062e-01,4.868274675462248013e-01,4.927866725928453651e-01,2.103792305119444317e-01,4.347143444444889759e-01,4.535700063790560899e-01,4.761166220682923056e-01,4.723084681031188281e-01,4.946641841345702506e-01,4.874581137194932134e-01,4.961792156657255926e-01,2.208017984774924003e-01,4.915537118050238852e-01,4.537032418213843288e-01
